,Epoch,Loss,Dice,Precision,Recall,IoU
285,285,1.5259772539138794,0.19116610288619995,0.12483492493629456,0.5187860727310181,0.11187990009784698
286,286,1.219340443611145,0.1907496303319931,0.12467838078737259,0.5177213549613953,0.11170465499162674
287,287,0.9845316410064697,0.1902751922607422,0.1245490163564682,0.5173981189727783,0.11158577352762222
288,288,0.9946742653846741,0.18980605900287628,0.12445023655891418,0.5176171660423279,0.11151666194200516
289,289,1.381071925163269,0.18936774134635925,0.12435109913349152,0.5173722505569458,0.11142569035291672
290,290,0.49964219331741333,0.1890808641910553,0.12431969493627548,0.5179190635681152,0.11142580211162567
291,291,0.961517870426178,0.1887928992509842,0.12423408776521683,0.5162988901138306,0.11128193885087967
292,292,0.9732297658920288,0.1885244995355606,0.12415585666894913,0.5147503018379211,0.11114714294672012
293,293,0.9275607466697693,0.18832316994667053,0.12410479784011841,0.5133812427520752,0.1110423132777214
294,294,1.1555448770523071,0.18810676038265228,0.12403177469968796,0.5121574401855469,0.110926553606987
295,295,0.25496548414230347,0.1879906803369522,0.12399497628211975,0.5113943219184875,0.11086129397153854
296,296,1.005929946899414,0.18778465688228607,0.12394525110721588,0.5099901556968689,0.11075545847415924
297,297,0.9192132949829102,0.18768180906772614,0.12389042973518372,0.5090590119361877,0.11066772788763046
298,298,0.9879070520401001,0.18739883601665497,0.12381937354803085,0.5087136030197144,0.11059471219778061
299,299,0.9853781461715698,0.18719474971294403,0.12372704595327377,0.5083208680152893,0.11050251126289368
300,300,0.9208980798721313,0.1869247853755951,0.12363936007022858,0.506968080997467,0.11036857217550278
301,301,0.34291380643844604,0.18678490817546844,0.12363386899232864,0.5076007843017578,0.11039415746927261
302,302,0.42098093032836914,0.1868201196193695,0.12363392114639282,0.5083298087120056,0.11042865365743637
303,303,0.808650553226471,0.18670709431171417,0.12357928603887558,0.5085747241973877,0.1103966012597084
304,304,0.009759366512298584,0.18676160275936127,0.12359999865293503,0.5090716481208801,0.11043653637170792
305,305,0.6441688537597656,0.18656857311725616,0.12358284741640091,0.5104693174362183,0.11048843711614609
306,306,0.6442634463310242,0.18652686476707458,0.12357347458600998,0.512058675289154,0.11055522412061691
307,307,0.22725456953048706,0.1867455393075943,0.12356656789779663,0.5136377811431885,0.11062312871217728
308,308,1.6918284893035889,0.18690510094165802,0.12355756759643555,0.5147249698638916,0.11066625267267227
309,309,1.0612934827804565,0.18666261434555054,0.12348702549934387,0.5132734775543213,0.11054248362779617
310,310,0.6055727005004883,0.18642698228359222,0.12337348610162735,0.512084424495697,0.11039633303880692
311,311,0.01845574378967285,0.1864830106496811,0.12330006808042526,0.5118560194969177,0.11032693088054657
312,312,-0.37335920333862305,0.18665891885757446,0.1232728511095047,0.5114179849624634,0.11028478294610977
313,313,1.0063709020614624,0.18653526902198792,0.12318291515111923,0.5105165243148804,0.1101708710193634
314,314,0.182639479637146,0.18616983294487,0.12302998453378677,0.5094059109687805,0.10999683290719986
315,315,1.1635054349899292,0.18615210056304932,0.12293549627065659,0.5085941553115845,0.10988344997167587
316,316,0.9175139665603638,0.18589477241039276,0.12277888506650925,0.5075139403343201,0.10970791429281235
317,317,0.9338976144790649,0.18589672446250916,0.12268634140491486,0.5072739720344543,0.10962283611297607
318,318,-0.030032038688659668,0.18618431687355042,0.12271150946617126,0.5081354379653931,0.10968311131000519
319,319,0.5809986591339111,0.18650561571121216,0.12278041243553162,0.5081071853637695,0.1097368374466896
320,320,1.6895228624343872,0.1865837723016739,0.12284930050373077,0.5074483752250671,0.1097610667347908
321,321,0.44365233182907104,0.18659736216068268,0.1229059100151062,0.5067198276519775,0.10977211594581604
322,322,1.0517770051956177,0.18649402260780334,0.12286154180765152,0.5057761669158936,0.10969238728284836
323,323,-0.2495410442352295,0.18618212640285492,0.12272804975509644,0.504885733127594,0.10954410582780838
324,324,0.9332032799720764,0.1858946681022644,0.12262709438800812,0.5036215782165527,0.10940412431955338
325,325,0.960442066192627,0.18561848998069763,0.12254162132740021,0.5021190643310547,0.10926510393619537
326,326,0.9331409931182861,0.1853426843881607,0.1224561557173729,0.5006267428398132,0.10912641137838364
327,327,0.9478071331977844,0.18506330251693726,0.12236825376749039,0.4991428256034851,0.1089860200881958
328,328,1.038987398147583,0.18477167189121246,0.12227299809455872,0.4976636469364166,0.10883986204862595
329,329,1.031599521636963,0.18443062901496887,0.12214880436658859,0.49619877338409424,0.10867135226726532
330,330,0.7537775635719299,0.18412262201309204,0.12203874439001083,0.4947885274887085,0.10851655155420303
331,331,0.9480787515640259,0.18386006355285645,0.12194712460041046,0.49341315031051636,0.10837788879871368
332,332,0.7790489196777344,0.1836014986038208,0.12186965346336365,0.4920293092727661,0.10824985057115555
333,333,1.4990789890289307,0.1834893524646759,0.1218402087688446,0.4909566640853882,0.1081746369600296
334,334,0.5893726944923401,0.18342027068138123,0.1218641921877861,0.48985472321510315,0.10813994705677032
335,335,0.707826554775238,0.18346232175827026,0.12192544341087341,0.4890979528427124,0.10815120488405228
336,336,1.3481003046035767,0.18352878093719482,0.12200131267309189,0.48835378885269165,0.10817442834377289
337,337,0.6170534491539001,0.18350766599178314,0.12202981114387512,0.4874827265739441,0.10815402120351791
338,338,0.11213189363479614,0.1835804134607315,0.1220851019024849,0.4868980944156647,0.10816861689090729
339,339,-0.7562453746795654,0.18371711671352386,0.12214845418930054,0.4864192306995392,0.10819466412067413
340,340,0.6665471792221069,0.18373587727546692,0.12215907126665115,0.48576968908309937,0.10817081481218338
341,341,0.7663938403129578,0.18369662761688232,0.12216336280107498,0.4850662350654602,0.108139269053936
342,342,0.32618701457977295,0.18376530706882477,0.12222594022750854,0.4844972491264343,0.10815996676683426
343,343,0.1285160779953003,0.18388500809669495,0.12231690436601639,0.48397183418273926,0.10820496082305908
344,344,-0.823145866394043,0.18408726155757904,0.12244776636362076,0.48356518149375916,0.10828698426485062
345,345,1.2075270414352417,0.18409115076065063,0.12243469059467316,0.4828093647956848,0.10823879390954971
346,346,0.5827629566192627,0.1840522140264511,0.12237992882728577,0.4820156991481781,0.10815609246492386
347,347,0.4053753614425659,0.18403145670890808,0.12232822924852371,0.4812591075897217,0.10807760804891586
348,348,0.13156652450561523,0.18399135768413544,0.12231075018644333,0.4804510772228241,0.10802316665649414
349,349,-0.5732854604721069,0.18392127752304077,0.12231703847646713,0.47957196831703186,0.10798356682062149
350,350,0.9019896388053894,0.1837616115808487,0.12228110432624817,0.4785195291042328,0.10790213197469711
351,351,1.1612237691879272,0.18366870284080505,0.12227737903594971,0.47758379578590393,0.10785157233476639
352,352,0.5782238245010376,0.1836099475622177,0.12229189276695251,0.47668710350990295,0.10781706124544144
353,353,1.6811132431030273,0.18355394899845123,0.12230905890464783,0.47578710317611694,0.10778430104255676
354,354,1.2533851861953735,0.18360477685928345,0.12239125370979309,0.4750630259513855,0.1078108698129654
355,355,-0.0939251184463501,0.1837044060230255,0.1224895566701889,0.47442826628685,0.10785436630249023
356,356,-10.404220581054688,0.18372420966625214,0.12254539877176285,0.4736591875553131,0.1078578382730484
357,357,-1.7708077430725098,0.1837405115365982,0.12257307767868042,0.4736204147338867,0.10787726938724518
358,358,-1.630035638809204,0.18371468782424927,0.12252716720104218,0.47425395250320435,0.10787451267242432
359,359,-0.05989682674407959,0.18362878262996674,0.12245679646730423,0.47487643361091614,0.10785210132598877
360,360,-2.569976568222046,0.18343514204025269,0.12238359451293945,0.47456517815589905,0.10777927190065384
361,361,-2.7879977226257324,0.1832398921251297,0.12233354151248932,0.4751366078853607,0.10776987671852112
362,362,2.5886118412017822,0.183014377951622,0.12226647883653641,0.4747118651866913,0.10769598186016083
363,363,2.3653993606567383,0.18277257680892944,0.12218517065048218,0.47361889481544495,0.10757660120725632
364,364,1.0659973621368408,0.1825326681137085,0.12210264801979065,0.47255393862724304,0.10745764523744583
365,365,1.4865527153015137,0.18231214582920074,0.12202675640583038,0.47155386209487915,0.10734713077545166
366,366,0.21730399131774902,0.18222571909427643,0.12199056893587112,0.4714556038379669,0.10731403529644012
367,367,-0.39274466037750244,0.18220968544483185,0.12196262180805206,0.47187718749046326,0.10731422901153564
368,368,-0.0386272668838501,0.18220825493335724,0.12197277694940567,0.47295376658439636,0.10737767070531845
369,369,0.6390171051025391,0.1821231245994568,0.12191806733608246,0.47267287969589233,0.10732080787420273
370,370,3.183898687362671,0.18183499574661255,0.12176862359046936,0.4721512496471405,0.10717812180519104
371,371,0.3409832715988159,0.18155600130558014,0.1216227188706398,0.47162482142448425,0.1070379912853241
372,372,0.9859123229980469,0.18132977187633514,0.1214909479022026,0.4711318910121918,0.10691054910421371
373,373,4.838570594787598,0.18143115937709808,0.12151457369327545,0.4708039164543152,0.10691194236278534
374,374,1.7920422554016113,0.18151287734508514,0.12160138040781021,0.47099652886390686,0.10698907822370529
375,375,0.47184139490127563,0.18152156472206116,0.12167904525995255,0.4712943434715271,0.10706456005573273
376,376,4.504590034484863,0.18151052296161652,0.1217755377292633,0.4714900553226471,0.10714937001466751
377,377,0.6474404335021973,0.18146608769893646,0.12176594138145447,0.47120508551597595,0.10712722688913345
378,378,-0.37453293800354004,0.18135008215904236,0.12166406959295273,0.4708732068538666,0.10703121870756149
379,379,-1.1953239440917969,0.1812496781349182,0.12159020453691483,0.4709966480731964,0.10698042809963226
380,380,-0.46356046199798584,0.1810901165008545,0.12153331190347672,0.47175291180610657,0.10697532445192337
381,381,-3.268831253051758,0.18078377842903137,0.12149270623922348,0.4725997745990753,0.10698732733726501
382,382,-1.0822248458862305,0.18054474890232086,0.12144199758768082,0.4734826683998108,0.10699313879013062
383,383,1.2140793800354004,0.1803741604089737,0.12141505628824234,0.47370168566703796,0.10698339343070984
384,384,0.9995109438896179,0.18018817901611328,0.12139173597097397,0.4737790822982788,0.10696924477815628
385,385,0.9976512789726257,0.17999739944934845,0.12136145681142807,0.47359633445739746,0.10693641752004623
386,386,0.923667848110199,0.1798054426908493,0.12132950872182846,0.47318795323371887,0.10689079016447067
387,387,0.9586460590362549,0.1796000450849533,0.1212911605834961,0.47253796458244324,0.10682783275842667
388,388,0.9472135305404663,0.17938663065433502,0.12124689668416977,0.4717487692832947,0.1067531406879425
389,389,0.9728880524635315,0.17915081977844238,0.12118497490882874,0.47077012062072754,0.10665498673915863
390,390,0.9108758568763733,0.17891041934490204,0.12109673023223877,0.4699787497520447,0.10654600709676743
391,391,0.8888450264930725,0.17877233028411865,0.12103281915187836,0.46975213289260864,0.10648488253355026
392,392,1.0883407592773438,0.17855332791805267,0.12097106873989105,0.46883708238601685,0.10639003664255142
393,393,1.0166887044906616,0.17824006080627441,0.12085144966840744,0.4676631689071655,0.10623704642057419
394,394,1.0352296829223633,0.1779143214225769,0.12072419375181198,0.4664912521839142,0.10607820749282837
395,395,1.0193325281143188,0.17757079005241394,0.12058403342962265,0.4653235375881195,0.10590960830450058
396,396,1.0058034658432007,0.17722560465335846,0.12043862044811249,0.4641748368740082,0.10573792457580566
397,397,0.9998311996459961,0.1768808811903,0.12030557543039322,0.46327531337738037,0.10558869689702988
398,398,0.8573495149612427,0.1765943467617035,0.12028602510690689,0.46361109614372253,0.1055910661816597
399,399,0.8489651679992676,0.1765739768743515,0.12024519592523575,0.46306461095809937,0.105531245470047
400,400,0.8008381128311157,0.17661181092262268,0.1202155277132988,0.4626183807849884,0.1054852232336998
