,Epoch,Loss,Dice,Precision,Recall,IoU
287,287,0.05603782460093498,0.925248384475708,0.9306163787841797,0.9199419617652893,0.8608951568603516
288,288,0.03428073227405548,0.9252501726150513,0.9306172132492065,0.9199447631835938,0.8608981966972351
289,289,0.026607951149344444,0.9252514839172363,0.9306183457374573,0.9199461340904236,0.8609004616737366
290,290,0.030092164874076843,0.9252526760101318,0.9306195378303528,0.9199475049972534,0.8609025478363037
291,291,0.045011330395936966,0.9252534508705139,0.9306199550628662,0.9199484586715698,0.8609039187431335
292,292,0.10126864165067673,0.9252545833587646,0.9306210875511169,0.9199497103691101,0.8609058260917664
293,293,0.01773427240550518,0.9252562522888184,0.9306226372718811,0.9199514389038086,0.8609086871147156
294,294,0.03908240795135498,0.9252578616142273,0.9306245446205139,0.9199528694152832,0.8609115481376648
295,295,0.038337342441082,0.9252591729164124,0.9306254386901855,0.9199544191360474,0.8609136939048767
296,296,0.05979257449507713,0.9252604246139526,0.9306266903877258,0.9199557304382324,0.8609158992767334
297,297,0.03770153224468231,0.9252619743347168,0.9306280612945557,0.9199574589729309,0.8609186410903931
298,298,0.05143558606505394,0.9252626299858093,0.9306284785270691,0.9199584126472473,0.8609197735786438
299,299,0.03200521692633629,0.925264298915863,0.9306298494338989,0.9199602603912354,0.860922634601593
300,300,0.020262140780687332,0.9252657294273376,0.9306311011314392,0.9199619889259338,0.8609251379966736
301,301,0.046339794993400574,0.9252407550811768,0.9306210875511169,0.9199223518371582,0.8608819246292114
302,302,0.009139413945376873,0.9252418279647827,0.9306214451789856,0.9199239611625671,0.8608836531639099
303,303,0.050541434437036514,0.9252433776855469,0.930622935295105,0.9199256896972656,0.8608864545822144
304,304,0.04196488484740257,0.9252448678016663,0.9306240081787109,0.9199275374412537,0.8608889579772949
305,305,0.0368785485625267,0.9252462983131409,0.9306250214576721,0.9199293255805969,0.8608914613723755
306,306,0.027556564658880234,0.925247848033905,0.9306264519691467,0.9199311137199402,0.8608941435813904
307,307,0.10855209082365036,0.9252490997314453,0.9306275844573975,0.9199323654174805,0.8608962893486023
308,308,0.04399646446108818,0.9252500534057617,0.9306283593177795,0.919933557510376,0.8608978986740112
309,309,0.042553115636110306,0.925251841545105,0.9306296110153198,0.9199358224868774,0.8609011173248291
310,310,0.028055531904101372,0.9252534508705139,0.930631160736084,0.9199376106262207,0.8609039783477783
311,311,0.03311668708920479,0.9252551198005676,0.9306325912475586,0.9199392795562744,0.860906720161438
312,312,0.05174193158745766,0.9252563118934631,0.9306337237358093,0.9199405312538147,0.8609087467193604
313,313,0.01589188165962696,0.9252578616142273,0.9306350946426392,0.9199423789978027,0.8609114289283752
314,314,0.03189457207918167,0.9252591133117676,0.930636465549469,0.9199435114860535,0.8609136939048767
315,315,0.09689631313085556,0.9252601861953735,0.9306377172470093,0.9199445247650146,0.8609155416488647
316,316,0.04070260003209114,0.9252614378929138,0.9306387305259705,0.9199458956718445,0.8609176278114319
317,317,0.09078864753246307,0.9252627491950989,0.9306397438049316,0.9199475646018982,0.8609200119972229
318,318,0.02776293270289898,0.9252636432647705,0.930640697479248,0.9199482798576355,0.8609214425086975
319,319,0.025681719183921814,0.9252651333808899,0.9306418299674988,0.9199503064155579,0.8609241843223572
320,320,0.02320227213203907,0.925266444683075,0.9306427836418152,0.9199519157409668,0.8609263300895691
321,321,0.03931593894958496,0.9252679944038391,0.9306443929672241,0.9199534058570862,0.8609291315078735
322,322,0.04603031650185585,0.9252695441246033,0.930645763874054,0.9199551343917847,0.8609317541122437
323,323,0.023982923477888107,0.9252709150314331,0.9306469559669495,0.9199565649032593,0.8609340786933899
324,324,0.0379667803645134,0.9252729415893555,0.9306484460830688,0.9199589490890503,0.8609375357627869
325,325,0.023783216252923012,0.9252740144729614,0.9306493401527405,0.9199603796005249,0.8609395027160645
326,326,0.0428958423435688,0.9252752661705017,0.9306503534317017,0.9199619293212891,0.8609416484832764
327,327,0.04711046814918518,0.9252766966819763,0.9306514263153076,0.9199634790420532,0.8609439730644226
328,328,0.02452435903251171,0.9252781271934509,0.9306525588035583,0.9199654459953308,0.8609465956687927
329,329,0.03416767716407776,0.9252798557281494,0.9306536912918091,0.919967770576477,0.8609495162963867
330,330,0.03196103498339653,0.9252813458442688,0.9306549429893494,0.9199694395065308,0.8609520792961121
331,331,0.06564487516880035,0.9252826571464539,0.9306561350822449,0.9199709892272949,0.8609545230865479
332,332,0.03742814436554909,0.9252842664718628,0.9306572675704956,0.9199730157852173,0.8609572649002075
333,333,0.06371035426855087,0.9252857565879822,0.9306585788726807,0.9199746251106262,0.8609597682952881
334,334,0.03176824748516083,0.9252873063087463,0.9306598901748657,0.9199763536453247,0.8609623908996582
335,335,0.060351356863975525,0.9252887964248657,0.9306609034538269,0.9199783205986023,0.8609650135040283
336,336,0.0770125761628151,0.9252903461456299,0.9306625127792358,0.9199799299240112,0.8609678149223328
337,337,0.06759889423847198,0.9252916574478149,0.9306634068489075,0.9199815392494202,0.8609700798988342
338,338,0.07935188710689545,0.92529296875,0.9306643009185791,0.9199833869934082,0.8609722852706909
339,339,0.031947046518325806,0.9252945780754089,0.930665910243988,0.9199849367141724,0.8609752058982849
340,340,0.023822763934731483,0.9252962470054626,0.9306674599647522,0.9199866652488708,0.8609778881072998
341,341,0.0353010818362236,0.925297200679779,0.9306682348251343,0.9199877381324768,0.8609795570373535
342,342,0.014264000579714775,0.925297737121582,0.9306687712669373,0.9199883937835693,0.8609805107116699
343,343,0.035970624536275864,0.9252992272377014,0.930670440196991,0.9199897050857544,0.8609830737113953
344,344,0.042502209544181824,0.9253008365631104,0.9306719899177551,0.9199913144111633,0.8609858751296997
345,345,0.03701482713222504,0.9253022074699402,0.9306732416152954,0.9199928045272827,0.8609882593154907
346,346,0.06190147250890732,0.9253036975860596,0.930674135684967,0.9199948310852051,0.8609907627105713
347,347,0.05497333034873009,0.9253050088882446,0.9306755661964417,0.9199960827827454,0.8609931468963623
348,348,0.03447619080543518,0.9253059029579163,0.9306758642196655,0.9199974536895752,0.8609946966171265
349,349,0.03255404159426689,0.9253074526786804,0.9306773543357849,0.9199993014335632,0.8609974384307861
350,350,0.0719994455575943,0.9253085851669312,0.9306782484054565,0.9200005531311035,0.860999345779419
351,351,0.04007236286997795,0.9253096580505371,0.9306791424751282,0.9200016856193542,0.8610011339187622
352,352,0.0476311556994915,0.9253115653991699,0.9306806921958923,0.9200039505958557,0.8610044717788696
353,353,0.033289287239313126,0.925312876701355,0.9306814074516296,0.9200057983398438,0.8610067367553711
354,354,0.018745072185993195,0.9253142476081848,0.9306828379631042,0.9200072288513184,0.8610092401504517
355,355,0.02358243800699711,0.9253157377243042,0.9306840896606445,0.9200089573860168,0.8610117435455322
356,356,0.03948748856782913,0.9253173470497131,0.9306856393814087,0.920010507106781,0.8610144257545471
357,357,0.06932101398706436,0.9253188371658325,0.9306868314743042,0.9200124144554138,0.861017107963562
358,358,0.052927542477846146,0.9253199696540833,0.9306875467300415,0.9200137853622437,0.8610190153121948
359,359,0.07845399528741837,0.9253213405609131,0.930688738822937,0.9200155735015869,0.8610215187072754
360,360,0.00835401751101017,0.925322949886322,0.930690348148346,0.9200171828269958,0.8610242009162903
361,361,0.08936911076307297,0.925324559211731,0.930691659450531,0.9200190901756287,0.8610270023345947
362,362,0.061593376100063324,0.9253262281417847,0.9306928515434265,0.920021116733551,0.861029863357544
363,363,0.03371601179242134,0.9253278970718384,0.9306942224502563,0.9200232625007629,0.8610328435897827
364,364,0.05978814885020256,0.9253293871879578,0.9306954145431519,0.9200248718261719,0.8610352873802185
365,365,0.022744901478290558,0.9253305196762085,0.9306965470314026,0.9200261235237122,0.8610373735427856
366,366,0.040840499103069305,0.9253320097923279,0.9306979179382324,0.9200276732444763,0.8610398769378662
367,367,0.02075093612074852,0.9253333210945129,0.9306987524032593,0.9200294613838196,0.8610421419143677
368,368,0.046681180596351624,0.9253350496292114,0.9307002425193787,0.9200313091278076,0.8610451221466064
369,369,0.06120000407099724,0.9253365397453308,0.930701494216919,0.9200331568717957,0.8610477447509766
370,370,0.031357862055301666,0.925338089466095,0.9307026863098145,0.9200350046157837,0.8610503673553467
371,371,0.0638880655169487,0.9253393411636353,0.9307036995887756,0.9200363755226135,0.8610525727272034
372,372,0.036658499389886856,0.9253406524658203,0.9307045340538025,0.9200382232666016,0.8610548973083496
373,373,0.07964880764484406,0.9253419637680054,0.9307058453559875,0.9200394749641418,0.8610571026802063
374,374,0.042132873088121414,0.9253431558609009,0.9307069182395935,0.920041024684906,0.861059308052063
375,375,0.0440954864025116,0.9253438115119934,0.930707573890686,0.9200414419174194,0.8610602021217346
376,376,0.04621925204992294,0.9253453016281128,0.9307088255882263,0.9200432300567627,0.8610628843307495
377,377,0.04390449821949005,0.9253466129302979,0.9307100176811218,0.9200446009635925,0.861065149307251
378,378,0.05658114701509476,0.9253477454185486,0.930711030960083,0.9200460314750671,0.8610671758651733
379,379,0.037734340876340866,0.9253492951393127,0.9307122230529785,0.9200477600097656,0.8610697388648987
380,380,0.06032869964838028,0.9253507852554321,0.9307136535644531,0.9200494289398193,0.8610724210739136
381,381,0.023097850382328033,0.9253523945808411,0.930715024471283,0.9200511574745178,0.8610750436782837
382,382,0.03092528134584427,0.92535400390625,0.9307160377502441,0.9200533628463745,0.8610779643058777
383,383,0.0499303862452507,0.9253556132316589,0.9307177066802979,0.9200548529624939,0.8610807061195374
384,384,0.054109301418066025,0.925356924533844,0.9307188987731934,0.9200564622879028,0.8610830903053284
385,385,0.03307453170418739,0.9253581166267395,0.9307199716567993,0.9200576543807983,0.8610849976539612
386,386,0.030128292739391327,0.9253597259521484,0.930721640586853,0.9200592041015625,0.8610879182815552
387,387,0.04307551681995392,0.9253606200218201,0.9307223558425903,0.920060396194458,0.8610895872116089
388,388,0.026494542136788368,0.9253617525100708,0.9307236075401306,0.9200612902641296,0.8610913753509521
389,389,0.03954118490219116,0.9253634214401245,0.9307252168655396,0.9200630784034729,0.8610942959785461
390,390,0.03342475742101669,0.925365149974823,0.9307265281677246,0.9200651049613953,0.8610972166061401
391,391,0.05855702608823776,0.9253665804862976,0.9307278990745544,0.9200667142868042,0.8610996603965759
392,392,0.0301347766071558,0.9253679513931274,0.9307289123535156,0.9200683236122131,0.8611020445823669
393,393,0.05544291436672211,0.9253694415092468,0.930730402469635,0.9200698733329773,0.8611047267913818
394,394,0.018124178051948547,0.9253705143928528,0.9307314157485962,0.920071005821228,0.8611066341400146
395,395,0.03375149518251419,0.9253723621368408,0.9307330250740051,0.9200730323791504,0.8611097931861877
396,396,0.04215690493583679,0.9253737926483154,0.9307343363761902,0.920074462890625,0.861112117767334
397,397,0.03898287191987038,0.9253748059272766,0.9307352304458618,0.9200757741928101,0.8611140251159668
398,398,0.04167044907808304,0.9253761768341064,0.9307361841201782,0.9200776219367981,0.861116349697113
399,399,0.04101325944066048,0.9253780245780945,0.9307377934455872,0.9200796484947205,0.8611195087432861
400,400,0.021033933386206627,0.9253796935081482,0.9307391047477722,0.9200816750526428,0.8611224293708801
401,401,0.05352585390210152,0.9253607392311096,0.9307303428649902,0.9200526475906372,0.8610895872116089
402,402,0.06556013226509094,0.9253626465797424,0.9307319521903992,0.9200548529624939,0.8610929250717163
403,403,0.06638410687446594,0.9253641366958618,0.9307337999343872,0.920056164264679,0.8610954880714417
404,404,0.02536277286708355,0.9253659844398499,0.9307350516319275,0.9200584888458252,0.8610987067222595
405,405,0.040606576949357986,0.9253671765327454,0.9307364225387573,0.9200595617294312,0.8611007928848267
406,406,0.05117010325193405,0.9253687858581543,0.9307379126548767,0.9200610518455505,0.8611034154891968
407,407,0.12148119509220123,0.9253700375556946,0.9307389259338379,0.920062780380249,0.861105740070343
408,408,0.021817216649651527,0.9253717660903931,0.9307404160499573,0.9200647473335266,0.8611087203025818
409,409,0.015231618657708168,0.9253731966018677,0.9307417869567871,0.9200661182403564,0.8611112236976624
410,410,0.03005019947886467,0.9253742694854736,0.9307428598403931,0.9200671911239624,0.8611130118370056
411,411,0.023320287466049194,0.9253756999969482,0.9307439923286438,0.9200690388679504,0.8611155152320862
412,412,0.032813046127557755,0.9253768920898438,0.930745005607605,0.9200704097747803,0.8611176609992981
413,413,0.027162965387105942,0.9253785610198975,0.9307462573051453,0.9200723767280579,0.8611204028129578
414,414,0.026741253212094307,0.9253798723220825,0.9307471513748169,0.9200742244720459,0.8611228466033936
415,415,0.01719730906188488,0.9253810048103333,0.9307477474212646,0.9200758337974548,0.8611246943473816
416,416,0.046194836497306824,0.9253828525543213,0.9307489991188049,0.9200780987739563,0.8611278533935547
417,417,0.026997409760951996,0.9253841638565063,0.9307502508163452,0.9200795888900757,0.8611302375793457
418,418,0.05092021822929382,0.9253857135772705,0.9307517409324646,0.9200812578201294,0.8611329197883606
419,419,0.036607030779123306,0.9253871440887451,0.9307528734207153,0.9200831055641174,0.8611354231834412
420,420,0.03351524472236633,0.9253888726234436,0.9307543039321899,0.9200847744941711,0.8611382842063904
421,421,0.046329692006111145,0.9253903031349182,0.9307553768157959,0.920086681842804,0.8611408472061157
422,422,0.033451348543167114,0.925391435623169,0.930756151676178,0.9200881123542786,0.8611428141593933
423,423,0.06441941112279892,0.925392210483551,0.9307569861412048,0.920089066028595,0.8611442446708679
424,424,0.0537993423640728,0.9253936409950256,0.9307579398155212,0.9200906753540039,0.8611465096473694
425,425,0.045396316796541214,0.9253948330879211,0.930759072303772,0.9200919270515442,0.8611485362052917
426,426,0.04379299655556679,0.9253962635993958,0.9307600855827332,0.9200938940048218,0.8611510992050171
427,427,0.030943823978304863,0.9253978729248047,0.9307615160942078,0.9200956225395203,0.8611538410186768
428,428,0.042339619249105453,0.9253991842269897,0.9307622909545898,0.9200974106788635,0.8611562252044678
429,429,0.03518160805106163,0.9254003763198853,0.9307632446289062,0.9200989007949829,0.8611581921577454
430,430,0.049300581216812134,0.9254015684127808,0.9307644367218018,0.9201002717018127,0.861160397529602
431,431,0.024337245151400566,0.9254029989242554,0.9307653307914734,0.9201019406318665,0.8611627817153931
432,432,0.04653598368167877,0.9254041314125061,0.930766224861145,0.9201034903526306,0.8611648678779602
433,433,0.029821889474987984,0.9254055619239807,0.9307675361633301,0.9201051592826843,0.8611673712730408
434,434,0.043322134763002396,0.9254063963890076,0.9307681322097778,0.920106053352356,0.861168622970581
435,435,0.06532998383045197,0.9254079461097717,0.9307692646980286,0.9201080799102783,0.8611714839935303
436,436,0.06117885932326317,0.9254093766212463,0.9307704567909241,0.9201096892356873,0.8611738681793213
437,437,0.04187406226992607,0.925410807132721,0.9307717680931091,0.9201112985610962,0.8611764311790466
438,438,0.03048861213028431,0.9254124164581299,0.9307730793952942,0.9201132655143738,0.8611792325973511
439,439,0.026299264281988144,0.9254139065742493,0.9307740330696106,0.920115053653717,0.8611816763877869
440,440,0.024814439937472343,0.9254150986671448,0.9307751059532166,0.9201165437698364,0.8611838221549988
441,441,0.015921322628855705,0.9254164695739746,0.930776059627533,0.9201182126998901,0.861186146736145
442,442,0.04677530750632286,0.9254178404808044,0.9307770729064941,0.9201200008392334,0.861188530921936
443,443,0.02928667515516281,0.9254189729690552,0.9307780861854553,0.9201210737228394,0.8611903786659241
444,444,0.03716834634542465,0.925420343875885,0.9307793378829956,0.9201226830482483,0.8611928224563599
445,445,0.04257437586784363,0.9254217743873596,0.9307803511619568,0.9201245307922363,0.8611952662467957
446,446,0.05427328869700432,0.9254229068756104,0.9307816028594971,0.9201256036758423,0.8611973524093628
447,447,0.02870304137468338,0.9254247546195984,0.9307827949523926,0.9201279282569885,0.8612004518508911
448,448,0.03860606253147125,0.9254260063171387,0.9307838082313538,0.9201295375823975,0.8612027168273926
449,449,0.02354116551578045,0.9254273176193237,0.9307851791381836,0.9201307892799377,0.8612048625946045
450,450,0.022355740889906883,0.9254284501075745,0.9307858943939209,0.920132040977478,0.8612067699432373
451,451,0.029432209208607674,0.9254295825958252,0.930786669254303,0.920133650302887,0.8612087368965149
452,452,0.04898323863744736,0.9254305362701416,0.9307877421379089,0.9201346635818481,0.8612105250358582
453,453,0.037730105221271515,0.9254320859909058,0.9307889938354492,0.9201364517211914,0.8612131476402283
454,454,0.07648410648107529,0.9254330396652222,0.9307900667190552,0.920137345790863,0.8612148761749268
455,455,0.03812594711780548,0.9254348874092102,0.9307914972305298,0.920139491558075,0.8612180948257446
456,456,0.0413224883377552,0.9254361391067505,0.9307923316955566,0.9201409816741943,0.861220121383667
457,457,0.049468763172626495,0.9254372715950012,0.9307937026023865,0.920142412185669,0.8612223267555237
458,458,0.032629866153001785,0.9254384636878967,0.9307946562767029,0.9201434254646301,0.8612241744995117
459,459,0.03049699030816555,0.9254396557807922,0.9307958483695984,0.9201447367668152,0.8612262606620789
460,460,0.047923773527145386,0.9254409670829773,0.9307966232299805,0.920146644115448,0.8612286448478699
461,461,0.059561267495155334,0.925442099571228,0.9307976961135864,0.9201476573944092,0.8612304329872131
462,462,0.006286908872425556,0.9254434704780579,0.9307986497879028,0.9201493263244629,0.8612328171730042
463,463,0.06522159278392792,0.9254447221755981,0.9307999610900879,0.9201508164405823,0.8612351417541504
464,464,0.05346750468015671,0.9254459738731384,0.9308009147644043,0.9201524257659912,0.8612374067306519
465,465,0.029307834804058075,0.9254473447799683,0.9308019876480103,0.9201539158821106,0.8612396717071533
466,466,0.01926794834434986,0.9254485368728638,0.9308027625083923,0.9201554656028748,0.8612416386604309
