,Epoch,Loss,Dice,Precision,Recall,IoU
287,287,0.06242944300174713,0.901997447013855,0.9115456938743591,0.8926472663879395,0.8214894533157349
288,288,0.037053272128105164,0.9020588397979736,0.9115948677062988,0.8927202224731445,0.8215912580490112
289,289,0.02895609848201275,0.9021202325820923,0.9116449356079102,0.8927925229072571,0.8216931223869324
290,290,0.03357204049825668,0.9021801352500916,0.9116936922073364,0.8928629159927368,0.821792483329773
291,291,0.04773707687854767,0.902239978313446,0.9117422103881836,0.8929338455200195,0.8218918442726135
292,292,0.10869169980287552,0.9023000597953796,0.9117916226387024,0.8930040597915649,0.8219915628433228
293,293,0.019981250166893005,0.902359127998352,0.9118397831916809,0.8930736780166626,0.8220897316932678
294,294,0.041809748858213425,0.9024181365966797,0.9118882417678833,0.893142819404602,0.822187602519989
295,295,0.04511003941297531,0.90247642993927,0.9119359254837036,0.8932110667228699,0.8222843408584595
296,296,0.06544119119644165,0.9025357961654663,0.9119845628738403,0.8932808637619019,0.8223828673362732
297,297,0.0426662303507328,0.9025940299034119,0.9120323061943054,0.8933491706848145,0.8224797248840332
298,298,0.05640258640050888,0.9026521444320679,0.912079393863678,0.8934177160263062,0.822576105594635
299,299,0.03590470179915428,0.9027103781700134,0.9121272563934326,0.893485963344574,0.8226727843284607
300,300,0.02109694480895996,0.902767539024353,0.912173867225647,0.8935531973838806,0.8227677345275879
301,301,0.05478055030107498,0.902812659740448,0.9122068881988525,0.8936100006103516,0.8228427767753601
302,302,0.009721028618514538,0.9028695821762085,0.9122528433799744,0.8936773538589478,0.8229373097419739
303,303,0.052075184881687164,0.9029266238212585,0.9122995734214783,0.8937444090843201,0.8230322003364563
304,304,0.04773351177573204,0.9029828310012817,0.9123451113700867,0.8938106298446655,0.8231254816055298
305,305,0.041368868201971054,0.9030386805534363,0.9123905897140503,0.8938765525817871,0.8232182860374451
306,306,0.02897641621530056,0.9030943512916565,0.9124360084533691,0.8939421772956848,0.8233109712600708
307,307,0.10787328332662582,0.903150200843811,0.9124817848205566,0.8940075039863586,0.8234037756919861
308,308,0.05292492359876633,0.9032045006752014,0.9125263094902039,0.8940712213516235,0.8234939575195312
309,309,0.046806689351797104,0.9032595157623291,0.9125710129737854,0.8941361308097839,0.8235855102539062
310,310,0.030306676402688026,0.9033147096633911,0.9126158356666565,0.8942012190818787,0.823677122592926
311,311,0.03542490676045418,0.9033690690994263,0.9126602411270142,0.8942651152610779,0.8237676024436951
312,312,0.05453590676188469,0.9034231901168823,0.912704348564148,0.8943288326263428,0.8238576054573059
313,313,0.01697331853210926,0.9034764766693115,0.9127475619316101,0.8943918943405151,0.8239463567733765
314,314,0.03367093577980995,0.9035298228263855,0.9127912521362305,0.8944544792175293,0.8240350484848022
315,315,0.10096149146556854,0.9035833477973938,0.9128350615501404,0.8945173025131226,0.8241240978240967
316,316,0.041139762848615646,0.9036359190940857,0.9128775596618652,0.8945794701576233,0.8242114782333374
317,317,0.09435337036848068,0.9036882519721985,0.9129199981689453,0.8946412801742554,0.824298620223999
318,318,0.030827272683382034,0.9037399291992188,0.9129622578620911,0.8947020173072815,0.8243846297264099
319,319,0.028424376621842384,0.9037915468215942,0.913004457950592,0.8947625160217285,0.8244704008102417
320,320,0.02537868358194828,0.9038429856300354,0.9130463004112244,0.894823431968689,0.8245561718940735
321,321,0.04469341039657593,0.9038945436477661,0.9130887985229492,0.8948835730552673,0.8246418833732605
322,322,0.049641162157058716,0.9039450883865356,0.9131298065185547,0.8949432969093323,0.8247261047363281
323,323,0.024362854659557343,0.9039962887763977,0.9131717681884766,0.8950033187866211,0.8248113393783569
324,324,0.04255080595612526,0.9040470719337463,0.9132131934165955,0.8950631022453308,0.8248959183692932
325,325,0.024398744106292725,0.904097855091095,0.9132547974586487,0.895122766494751,0.8249804377555847
326,326,0.043419249355793,0.9041482210159302,0.9132960438728333,0.8951818943023682,0.8250643610954285
327,327,0.05026121065020561,0.9041979312896729,0.9133367538452148,0.8952403664588928,0.8251472115516663
328,328,0.030414963141083717,0.9042481184005737,0.9133774638175964,0.8952994346618652,0.8252307772636414
329,329,0.03833383321762085,0.9042976498603821,0.9134175777435303,0.895358145236969,0.8253132700920105
330,330,0.038085177540779114,0.9043470621109009,0.9134580492973328,0.8954159617424011,0.8253955245018005
331,331,0.06434648483991623,0.9043958187103271,0.9134983420372009,0.8954728841781616,0.8254767060279846
332,332,0.04450792074203491,0.9044440984725952,0.9135375618934631,0.8955299258232117,0.8255571722984314
333,333,0.07065899670124054,0.9044930338859558,0.9135779142379761,0.895587146282196,0.8256388306617737
334,334,0.0336899496614933,0.9045412540435791,0.9136168360710144,0.8956442475318909,0.8257191777229309
335,335,0.06251927465200424,0.9045891761779785,0.9136557579040527,0.8957006335258484,0.8257988691329956
336,336,0.08072683960199356,0.9046370983123779,0.9136950373649597,0.8957568407058716,0.8258787989616394
337,337,0.07567213475704193,0.9046846628189087,0.9137341976165771,0.8958125710487366,0.8259581923484802
338,338,0.08661723136901855,0.9047321081161499,0.9137732982635498,0.895868182182312,0.8260372877120972
339,339,0.031884510070085526,0.9047793745994568,0.9138118028640747,0.8959237933158875,0.8261160850524902
340,340,0.025647785514593124,0.9048267006874084,0.9138502478599548,0.895979642868042,0.8261951208114624
341,341,0.037973713129758835,0.9048733115196228,0.9138883948326111,0.8960344791412354,0.8262728452682495
342,342,0.014029045589268208,0.9049201011657715,0.9139261841773987,0.8960897922515869,0.826350748538971
343,343,0.04068446159362793,0.9049670100212097,0.913964569568634,0.8961447477340698,0.8264289498329163
344,344,0.04931694641709328,0.9050140976905823,0.914003312587738,0.8962000012397766,0.826507568359375
345,345,0.0398731604218483,0.905060350894928,0.9140409231185913,0.8962544798851013,0.8265846967697144
346,346,0.07237929850816727,0.9051072001457214,0.9140791296958923,0.8963097333908081,0.8266628384590149
347,347,0.0584569051861763,0.905152440071106,0.9141165018081665,0.8963624835014343,0.8267382979393005
348,348,0.043406110256910324,0.9051976203918457,0.9141531586647034,0.8964158296585083,0.8268136978149414
349,349,0.035318195819854736,0.9052428007125854,0.9141903519630432,0.8964687585830688,0.826889157295227
350,350,0.07728869467973709,0.9052879810333252,0.914226770401001,0.8965222239494324,0.8269644379615784
351,351,0.04142453521490097,0.9053332805633545,0.9142640829086304,0.8965753316879272,0.8270401358604431
352,352,0.0522906519472599,0.9053781628608704,0.9143003225326538,0.8966283798217773,0.827114999294281
353,353,0.03825666010379791,0.9054228663444519,0.9143365621566772,0.8966812491416931,0.8271896243095398
354,354,0.01976691745221615,0.9054669141769409,0.9143726825714111,0.8967329263687134,0.8272631764411926
355,355,0.02468278631567955,0.905509889125824,0.9144083261489868,0.8967830538749695,0.8273349404335022
356,356,0.040782131254673004,0.9055537581443787,0.9144443273544312,0.8968343138694763,0.8274081349372864
357,357,0.07777639478445053,0.905596911907196,0.9144791960716248,0.8968853950500488,0.8274801969528198
358,358,0.053386956453323364,0.9056396484375,0.9145140051841736,0.8969359397888184,0.8275516033172607
359,359,0.1540408581495285,0.905683159828186,0.914549708366394,0.8969870209693909,0.8276242613792419
360,360,0.009549912996590137,0.9057264924049377,0.914585292339325,0.8970377445220947,0.827696681022644
361,361,0.10180886089801788,0.9057691097259521,0.9146201610565186,0.8970877528190613,0.8277678489685059
362,362,0.062084801495075226,0.9058119654655457,0.9146549701690674,0.8971383571624756,0.8278394341468811
363,363,0.037024594843387604,0.9058548808097839,0.9146895408630371,0.897189199924469,0.8279110193252563
364,364,0.06202378496527672,0.9058968424797058,0.9147236943244934,0.8972387313842773,0.8279812335968018
365,365,0.023362310603260994,0.9059388637542725,0.9147579669952393,0.8972881436347961,0.8280513882637024
366,366,0.043119702488183975,0.9059809446334839,0.9147927165031433,0.8973371982574463,0.8281216621398926
367,367,0.02251300774514675,0.906022846698761,0.9148266911506653,0.8973866701126099,0.8281916379928589
368,368,0.05116361752152443,0.906064510345459,0.9148610830307007,0.8974355459213257,0.8282613754272461
369,369,0.068081796169281,0.9061055779457092,0.9148945808410645,0.8974838256835938,0.8283300399780273
370,370,0.03453351557254791,0.9061468243598938,0.9149281978607178,0.8975325226783752,0.8283990621566772
371,371,0.07058961689472198,0.9061881303787231,0.9149618148803711,0.8975811004638672,0.8284680247306824
372,372,0.041208598762750626,0.9062290787696838,0.9149945974349976,0.8976296782493591,0.828536331653595
373,373,0.08594230562448502,0.906269907951355,0.9150280356407166,0.8976778984069824,0.8286048173904419
374,374,0.043823398649692535,0.9063105583190918,0.9150608777999878,0.8977259993553162,0.8286725878715515
375,375,0.047178540378808975,0.9063506722450256,0.9150936007499695,0.8977733254432678,0.8287398219108582
376,376,0.05106077715754509,0.906390905380249,0.9151264429092407,0.8978206515312195,0.8288070559501648
377,377,0.04617707431316376,0.9064311981201172,0.9151593446731567,0.8978680372238159,0.828874409198761
378,378,0.060154806822538376,0.9064710736274719,0.9151919484138489,0.8979147672653198,0.8289410471916199
379,379,0.03917325288057327,0.9065107107162476,0.9152242541313171,0.8979614973068237,0.8290073871612549
380,380,0.060973312705755234,0.9065500497817993,0.915256142616272,0.8980079889297485,0.8290731906890869
381,381,0.023438360542058945,0.906589150428772,0.9152884483337402,0.8980536460876465,0.8291386365890503
382,382,0.03162650018930435,0.9066288471221924,0.9153205156326294,0.8981005549430847,0.8292049169540405
383,383,0.05511222779750824,0.9066674113273621,0.9153520464897156,0.8981459140777588,0.8292694687843323
384,384,0.05488206818699837,0.9067059755325317,0.9153833985328674,0.898191511631012,0.8293340802192688
385,385,0.03453044220805168,0.9067450761795044,0.9154154658317566,0.8982374668121338,0.8293995261192322
386,386,0.03342648968100548,0.9067831635475159,0.915446937084198,0.8982818722724915,0.8294633030891418
387,387,0.04566171020269394,0.9068194031715393,0.9154767990112305,0.898324191570282,0.8295238018035889
388,388,0.026377178728580475,0.9068579077720642,0.9155083298683167,0.8983693718910217,0.8295882940292358
389,389,0.043057043105363846,0.9068960547447205,0.9155398011207581,0.898413896560669,0.8296520709991455
390,390,0.03451761230826378,0.9069342017173767,0.9155713319778442,0.8984584808349609,0.8297159671783447
391,391,0.0669502317905426,0.90697181224823,0.915602445602417,0.8985024094581604,0.8297790288925171
392,392,0.03339407965540886,0.907008945941925,0.9156326055526733,0.8985462784767151,0.8298411965370178
393,393,0.05568908154964447,0.9070465564727783,0.9156635999679565,0.8985901474952698,0.8299040198326111
394,394,0.020355312153697014,0.9070836305618286,0.9156941771507263,0.8986335396766663,0.8299661874771118
395,395,0.03303239122033119,0.9071207046508789,0.9157246351242065,0.898676872253418,0.830028235912323
396,396,0.04389043524861336,0.9071578979492188,0.9157550930976868,0.8987206816673279,0.8300906419754028
397,397,0.0412316657602787,0.9071950316429138,0.915785551071167,0.8987641334533691,0.8301527500152588
398,398,0.046257179230451584,0.907231867313385,0.9158157706260681,0.8988074064254761,0.8302145004272461
399,399,0.043401047587394714,0.907268226146698,0.9158455729484558,0.8988500833511353,0.8302752375602722
400,400,0.02203688584268093,0.9073048830032349,0.9158756136894226,0.8988931775093079,0.8303366899490356
401,401,0.05997858941555023,0.9073317646980286,0.915894627571106,0.8989273905754089,0.8303817510604858
402,402,0.069369837641716,0.9073678255081177,0.9159244894981384,0.8989694118499756,0.8304421305656433
403,403,0.06841840595006943,0.9074040651321411,0.9159547090530396,0.8990115523338318,0.8305027484893799
404,404,0.02608104608952999,0.9074397087097168,0.9159833788871765,0.8990538120269775,0.8305625319480896
405,405,0.04513050615787506,0.9074758291244507,0.9160128831863403,0.8990964293479919,0.830623209476471
406,406,0.05747607350349426,0.9075114727020264,0.916041910648346,0.8991383910179138,0.8306828141212463
407,407,0.12737688422203064,0.9075469374656677,0.9160708785057068,0.8991801142692566,0.8307422399520874
408,408,0.025038495659828186,0.907582700252533,0.9160998463630676,0.8992224335670471,0.8308022022247314
409,409,0.015720583498477936,0.9076179265975952,0.9161289930343628,0.8992634415626526,0.8308612108230591
410,410,0.031578462570905685,0.9076529145240784,0.9161580204963684,0.8993043303489685,0.8309199213981628
411,411,0.023176314309239388,0.9076876044273376,0.9161863923072815,0.8993450403213501,0.8309780359268188
412,412,0.03486248478293419,0.907722532749176,0.9162152409553528,0.899385929107666,0.8310366868972778
413,413,0.026797739788889885,0.9077572822570801,0.916243851184845,0.8994265198707581,0.8310948014259338
414,414,0.026938214898109436,0.9077918529510498,0.916271984577179,0.8994671702384949,0.8311527967453003
415,415,0.01767544634640217,0.9078264832496643,0.9163004159927368,0.8995077610015869,0.8312107920646667
416,416,0.0507933534681797,0.9078608751296997,0.9163287281990051,0.8995481133460999,0.8312684893608093
417,417,0.028195416554808617,0.9078951478004456,0.91635662317276,0.8995884656906128,0.8313260078430176
418,418,0.05278113856911659,0.9079289436340332,0.9163843989372253,0.8996281027793884,0.8313826322555542
419,419,0.03577978163957596,0.9079625010490417,0.9164115786552429,0.8996677994728088,0.8314388990402222
420,420,0.03540753945708275,0.9079965949058533,0.9164398908615112,0.8997073769569397,0.8314961194992065
421,421,0.049273647367954254,0.9080297350883484,0.9164668917655945,0.8997463583946228,0.8315516114234924
422,422,0.03561597689986229,0.9080629944801331,0.9164941310882568,0.8997855186462402,0.831607460975647
423,423,0.06706277281045914,0.9080967307090759,0.9165218472480774,0.8998252153396606,0.8316641449928284
424,424,0.056225474923849106,0.9081296920776367,0.9165489077568054,0.8998637199401855,0.8317192792892456
425,425,0.04637777432799339,0.9081629514694214,0.9165765643119812,0.8999024033546448,0.8317751884460449
426,426,0.050239767879247665,0.9081956148147583,0.9166030287742615,0.8999411463737488,0.8318300843238831
