,Epoch,Loss,Dice,Precision,Recall,IoU
286,286,0.035518646240234375,0.9232320785522461,0.9289097189903259,0.9176234602928162,0.8574104905128479
287,287,0.05885867029428482,0.9232359528541565,0.9289134740829468,0.9176273941993713,0.8574171662330627
288,288,0.037589095532894135,0.92323899269104,0.9289156794548035,0.9176312685012817,0.8574224710464478
289,289,0.024673057720065117,0.9232426285743713,0.9289191365242004,0.9176351428031921,0.857428789138794
290,290,0.03174635395407677,0.9232463240623474,0.9289223551750183,0.9176392555236816,0.8574350476264954
291,291,0.04446449130773544,0.9232500791549683,0.9289253354072571,0.917643666267395,0.8574414849281311
292,292,0.10334213078022003,0.9232532978057861,0.9289284944534302,0.9176470041275024,0.8574471473693848
293,293,0.02033892646431923,0.9232577085494995,0.9289324283599854,0.9176519513130188,0.8574546575546265
294,294,0.03963986784219742,0.9232608675956726,0.9289350509643555,0.9176556468009949,0.857460081577301
295,295,0.03832925111055374,0.9232644438743591,0.9289377927780151,0.9176599979400635,0.8574663400650024
296,296,0.062178462743759155,0.923267662525177,0.92894047498703,0.9176637530326843,0.8574718236923218
297,297,0.04049457609653473,0.9232713580131531,0.9289436936378479,0.9176678657531738,0.8574782013893127
298,298,0.0531848780810833,0.9232754111289978,0.9289467930793762,0.9176729321479797,0.8574851751327515
299,299,0.032556455582380295,0.9232790470123291,0.9289499521255493,0.9176768660545349,0.8574914336204529
300,300,0.02083401195704937,0.9232828617095947,0.9289534687995911,0.9176810383796692,0.857498049736023
301,301,0.04604460299015045,0.9232689142227173,0.9289381504058838,0.9176684021949768,0.8574739694595337
302,302,0.009348561055958271,0.923272967338562,0.9289413690567017,0.9176732301712036,0.8574809432029724
303,303,0.05038861185312271,0.9232764840126038,0.9289445281028748,0.9176772236824036,0.8574870824813843
304,304,0.043521150946617126,0.9232802391052246,0.9289477467536926,0.9176815152168274,0.8574935793876648
305,305,0.036377716809511185,0.9232842326164246,0.9289510250091553,0.9176861643791199,0.8575003743171692
306,306,0.027076762169599533,0.9232876896858215,0.9289543628692627,0.9176898002624512,0.857506513595581
307,307,0.10593544691801071,0.9232916831970215,0.9289580583572388,0.917694091796875,0.8575133681297302
308,308,0.04807056486606598,0.9232950210571289,0.9289611577987671,0.9176976084709167,0.8575190305709839
309,309,0.04392610117793083,0.9232991933822632,0.9289647936820984,0.9177020788192749,0.8575261831283569
310,310,0.028262615203857422,0.9233026504516602,0.9289678335189819,0.9177061319351196,0.8575321435928345
311,311,0.034118905663490295,0.923306405544281,0.9289712309837341,0.9177102446556091,0.8575387001037598
312,312,0.052967313677072525,0.9233101606369019,0.9289743900299072,0.9177146553993225,0.8575451970100403
313,313,0.01599831134080887,0.923313558101654,0.928977370262146,0.9177184700965881,0.8575510382652283
314,314,0.036578115075826645,0.9233174920082092,0.9289805889129639,0.9177230000495911,0.8575578927993774
315,315,0.09855301678180695,0.9233211278915405,0.9289838075637817,0.9177269339561462,0.8575640320777893
316,316,0.040737878531217575,0.9233253002166748,0.9289875626564026,0.9177317023277283,0.8575713038444519
317,317,0.09560742229223251,0.9233291745185852,0.9289906024932861,0.9177361130714417,0.8575778603553772
318,318,0.02991359680891037,0.9233327507972717,0.9289939999580383,0.9177399277687073,0.8575839996337891
319,319,0.02681855298578739,0.9233357310295105,0.9289968609809875,0.9177432060241699,0.8575893044471741
320,320,0.023058656603097916,0.9233395457267761,0.9289999604225159,0.9177476763725281,0.8575958013534546
321,321,0.04025201499462128,0.9233438968658447,0.929003894329071,0.9177522659301758,0.8576032519340515
322,322,0.046305686235427856,0.9233472943305969,0.9290067553520203,0.9177564382553101,0.8576092720031738
323,323,0.02385340817272663,0.9233508706092834,0.9290097951889038,0.9177602529525757,0.8576152920722961
324,324,0.03728288412094116,0.9233546853065491,0.9290132522583008,0.9177644848823547,0.8576219081878662
325,325,0.026248160749673843,0.923358678817749,0.929016649723053,0.9177692532539368,0.8576288223266602
326,326,0.04295729473233223,0.9233621954917908,0.9290194511413574,0.9177734851837158,0.857634961605072
327,327,0.048548754304647446,0.9233652353286743,0.9290218353271484,0.9177771210670471,0.8576402068138123
328,328,0.025959176942706108,0.9233694076538086,0.929025411605835,0.9177818298339844,0.8576473593711853
329,329,0.03552597016096115,0.9233726859092712,0.9290279150009155,0.9177858233451843,0.857653021812439
330,330,0.03319403901696205,0.923376202583313,0.9290314316749573,0.9177895188331604,0.8576591610908508
331,331,0.06601262837648392,0.9233797192573547,0.9290346503257751,0.9177932739257812,0.8576651811599731
332,332,0.03780527785420418,0.9233835935592651,0.9290377497673035,0.917797863483429,0.857671856880188
333,333,0.06687533855438232,0.9233868718147278,0.9290409684181213,0.9178010821342468,0.8576774597167969
334,334,0.03186068683862686,0.9233906269073486,0.9290440678596497,0.917805552482605,0.8576840162277222
335,335,0.06452210247516632,0.9233939051628113,0.9290468096733093,0.9178094267845154,0.8576897382736206
336,336,0.07830736041069031,0.9233978390693665,0.9290505051612854,0.9178135991096497,0.8576964735984802
337,337,0.0682372972369194,0.9234011173248291,0.9290534257888794,0.9178169965744019,0.8577019572257996
338,338,0.08357954770326614,0.9234043955802917,0.9290562272071838,0.917820930480957,0.857707679271698
339,339,0.031626392155885696,0.9234075546264648,0.9290591478347778,0.9178241491317749,0.8577131628990173
340,340,0.023899048566818237,0.9234111309051514,0.9290623068809509,0.9178282022476196,0.8577193021774292
341,341,0.05952557548880577,0.9234145879745483,0.9290652275085449,0.9178321957588196,0.8577252626419067
342,342,0.013619327917695045,0.923417866230011,0.9290681481361389,0.9178359508514404,0.8577309846878052
343,343,0.03748927637934685,0.9234218597412109,0.9290716052055359,0.9178404211997986,0.8577379584312439
344,344,0.04267583787441254,0.9234251976013184,0.9290747046470642,0.917843759059906,0.8577435612678528
345,345,0.039021849632263184,0.9234275817871094,0.9290773272514343,0.917846143245697,0.8577477931976318
346,346,0.06321343779563904,0.9234305024147034,0.929079532623291,0.9178496599197388,0.8577527403831482
347,347,0.05689919739961624,0.9234340190887451,0.9290831089019775,0.9178531765937805,0.8577588796615601
348,348,0.0371871218085289,0.9234369993209839,0.9290855526924133,0.9178566336631775,0.8577640056610107
349,349,0.033701688051223755,0.9234402179718018,0.9290884733200073,0.9178603291511536,0.8577696084976196
350,350,0.07481139898300171,0.9234436750411987,0.9290913343429565,0.9178642630577087,0.8577755093574524
351,351,0.04024951905012131,0.92344731092453,0.9290944933891296,0.917868435382843,0.8577818274497986
352,352,0.0474737174808979,0.9234509468078613,0.9290975332260132,0.9178724884986877,0.8577879667282104
353,353,0.03566203638911247,0.9234544038772583,0.9291003346443176,0.9178767800331116,0.8577941656112671
354,354,0.018812719732522964,0.9234579205513,0.9291035532951355,0.9178804159164429,0.8578001260757446
355,355,0.023168953135609627,0.9234610199928284,0.9291063547134399,0.9178839325904846,0.8578054904937744
356,356,0.03795899078249931,0.9234635233879089,0.9291087985038757,0.9178863167762756,0.8578097224235535
357,357,0.07577650994062424,0.9234660267829895,0.9291107654571533,0.9178894758224487,0.8578140735626221
358,358,0.05326101556420326,0.9234685301780701,0.9291129112243652,0.917892336845398,0.8578184843063354
359,359,0.08287762105464935,0.9234709739685059,0.9291154146194458,0.917894721031189,0.8578227162361145
360,360,0.008202973753213882,0.9234738349914551,0.9291177988052368,0.9178980588912964,0.8578276038169861
361,361,0.09645052999258041,0.9234763979911804,0.9291201233863831,0.9179008603096008,0.8578320145606995
362,362,0.06187699735164642,0.9234798550605774,0.9291231036186218,0.917904794216156,0.8578380346298218
363,363,0.033266812562942505,0.9234830141067505,0.9291255474090576,0.9179086089134216,0.8578433394432068
364,364,0.05836097523570061,0.923486053943634,0.9291279315948486,0.9179122447967529,0.8578486442565918
365,365,0.02297990582883358,0.9234887957572937,0.929130494594574,0.9179152250289917,0.8578534126281738
366,366,0.04183369129896164,0.9234918355941772,0.9291334748268127,0.9179182648658752,0.8578586578369141
367,367,0.02419164963066578,0.9234949350357056,0.9291360378265381,0.9179219007492065,0.8578640222549438
368,368,0.050170011818408966,0.9234980344772339,0.9291388392448425,0.9179254174232483,0.8578693270683289
369,369,0.06150026619434357,0.923501193523407,0.929141640663147,0.9179288148880005,0.8578748106956482
370,370,0.03201955184340477,0.9235038757324219,0.929144024848938,0.9179317951202393,0.8578794002532959
371,371,0.06496701389551163,0.9235072731971741,0.9291470050811768,0.9179355502128601,0.8578853011131287
372,372,0.04109960421919823,0.9235101342201233,0.9291494488716125,0.9179390072822571,0.8578903079032898
373,373,0.08160368353128433,0.9235134124755859,0.9291521310806274,0.9179427027702332,0.8578958511352539
374,374,0.042390577495098114,0.923517107963562,0.9291551113128662,0.917946994304657,0.8579022288322449
375,375,0.047186341136693954,0.9235198497772217,0.9291576743125916,0.9179500937461853,0.8579070568084717
376,376,0.047337647527456284,0.9235228896141052,0.9291604161262512,0.9179533123970032,0.8579122424125671
377,377,0.04503163322806358,0.9235260486602783,0.9291632771492004,0.9179568290710449,0.8579177260398865
378,378,0.057860761880874634,0.923529326915741,0.929166316986084,0.9179604649543762,0.8579233884811401
379,379,0.03952861577272415,0.9235326051712036,0.9291688799858093,0.9179643392562866,0.857928991317749
380,380,0.05908830836415291,0.9235357642173767,0.929171621799469,0.9179677963256836,0.8579343557357788
381,381,0.024228909984230995,0.9235389828681946,0.9291744828224182,0.9179714918136597,0.8579400777816772
382,382,0.030276641249656677,0.9235420227050781,0.9291768074035645,0.917975127696991,0.8579452633857727
383,383,0.05114256590604782,0.9235448241233826,0.929179310798645,0.9179782271385193,0.8579500913619995
384,384,0.051491014659404755,0.9235479831695557,0.9291819930076599,0.9179818630218506,0.8579555749893188
385,385,0.033135659992694855,0.9235512018203735,0.92918461561203,0.9179856777191162,0.857961118221283
386,386,0.03153964877128601,0.9235542416572571,0.9291874766349792,0.9179887771606445,0.8579663038253784
387,387,0.04136498644948006,0.9235570430755615,0.9291898012161255,0.9179922938346863,0.8579713106155396
388,388,0.026302672922611237,0.9235600829124451,0.929192304611206,0.9179957509040833,0.8579764366149902
389,389,0.04195275902748108,0.9235631227493286,0.9291949272155762,0.9179990887641907,0.8579816222190857
390,390,0.03330763056874275,0.923566460609436,0.9291975498199463,0.918003261089325,0.8579874634742737
391,391,0.059967391192913055,0.9235697984695435,0.9292006492614746,0.9180068373680115,0.8579932451248169
392,392,0.030839120969176292,0.9235731959342957,0.929203450679779,0.9180107712745667,0.8579990267753601
393,393,0.053268320858478546,0.9235758185386658,0.929205596446991,0.918013870716095,0.858003556728363
394,394,0.01887928694486618,0.9235785007476807,0.9292083382606506,0.9180163741111755,0.8580082058906555
395,395,0.0341922752559185,0.9235814809799194,0.9292110800743103,0.9180195331573486,0.8580133318901062
396,396,0.042637892067432404,0.9235848188400269,0.9292140007019043,0.9180234670639038,0.8580191731452942
397,397,0.039447203278541565,0.9235877394676208,0.9292162656784058,0.9180269837379456,0.8580242395401001
398,398,0.0439876914024353,0.9235906600952148,0.9292187690734863,0.918030321598053,0.8580291271209717
399,399,0.04181986674666405,0.9235936403274536,0.9292210936546326,0.9180338978767395,0.8580343723297119
400,400,0.021396169438958168,0.9235967993736267,0.9292237162590027,0.9180375933647156,0.8580397367477417
401,401,0.05359167233109474,0.9235873222351074,0.9292140007019043,0.9180282354354858,0.8580233454704285
402,402,0.07170024514198303,0.9235901236534119,0.9292165637016296,0.9180312752723694,0.8580281734466553
403,403,0.06698299199342728,0.9235933423042297,0.9292194843292236,0.9180349111557007,0.8580338358879089
404,404,0.02709289826452732,0.923596203327179,0.9292215704917908,0.9180386066436768,0.8580388426780701
405,405,0.041688043624162674,0.9235981702804565,0.9292232394218445,0.9180408120155334,0.8580422401428223
406,406,0.05409201234579086,0.9236014485359192,0.9292260408401489,0.9180445671081543,0.8580478429794312
407,407,0.12289617210626602,0.9236041903495789,0.9292281270027161,0.9180478453636169,0.8580524325370789
408,408,0.02199828065931797,0.9236075282096863,0.9292309284210205,0.9180517792701721,0.8580582737922668
409,409,0.015276658348739147,0.9236105680465698,0.9292337894439697,0.9180550575256348,0.8580635786056519
410,410,0.03041127137839794,0.9236135482788086,0.929236114025116,0.9180586338043213,0.8580687046051025
411,411,0.02395503781735897,0.9236165285110474,0.9292385578155518,0.9180619716644287,0.8580737709999084
412,412,0.03236975520849228,0.9236195087432861,0.9292411804199219,0.9180653691291809,0.8580790162086487
413,413,0.026577062904834747,0.9236226081848145,0.9292438626289368,0.9180688858032227,0.8580842614173889
414,414,0.026497697457671165,0.9236255288124084,0.9292460083961487,0.9180726408958435,0.8580894470214844
415,415,0.016940897330641747,0.923628568649292,0.929248571395874,0.9180760979652405,0.8580945730209351
416,416,0.04812124744057655,0.9236313700675964,0.9292511343955994,0.9180791974067688,0.8580994606018066
417,417,0.026566533371806145,0.9236342906951904,0.9292536973953247,0.9180824160575867,0.8581044673919678
418,418,0.05109749734401703,0.9236372113227844,0.92925626039505,0.9180857539176941,0.8581095337867737
419,419,0.03711872920393944,0.9236397743225098,0.9292581677436829,0.918088972568512,0.8581140041351318
420,420,0.03393348306417465,0.9236425161361694,0.9292609095573425,0.9180916547775269,0.8581186532974243
421,421,0.048432961106300354,0.9236453175544739,0.9292634129524231,0.9180947542190552,0.8581234812736511
422,422,0.03257634490728378,0.9236479997634888,0.9292656183242798,0.9180978536605835,0.8581281304359436
423,423,0.06663790345191956,0.9236505031585693,0.9292675256729126,0.9181010127067566,0.858132541179657
424,424,0.05497964471578598,0.9236530661582947,0.9292697906494141,0.9181036949157715,0.8581369519233704
425,425,0.04677319899201393,0.9236561059951782,0.9292727112770081,0.9181070327758789,0.8581421971321106
426,426,0.04603411629796028,0.9236584901809692,0.9292747378349304,0.9181097149848938,0.8581463098526001
427,427,0.03217528387904167,0.9236611723899841,0.929277241230011,0.9181123971939087,0.858150839805603
428,428,0.04350200295448303,0.9236639738082886,0.9292797446250916,0.9181157946586609,0.8581559062004089
429,429,0.03530235216021538,0.9236669540405273,0.9292823076248169,0.9181188941001892,0.8581608533859253
430,430,0.04928910359740257,0.923669695854187,0.9292848706245422,0.9181220531463623,0.8581656813621521
431,431,0.02506224438548088,0.9236725568771362,0.9292873740196228,0.9181252121925354,0.8581705093383789
432,432,0.04679834097623825,0.9236754775047302,0.9292898178100586,0.9181286096572876,0.8581756949424744
433,433,0.02887849509716034,0.9236782193183899,0.9292923808097839,0.9181316494941711,0.8581805229187012
